http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2021-03-24T05:44:38,/organizations/2688/Shared_Reports/_TelemetryBI_Utilisation,"
  ",,/organizations/2688/Shared_Reports/_TelemetryBI_Utilisation_report_files/mainReportJrxml,_TelemetryBI_Utilisation_report,1,,"[{""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Utilisation_report_files/stateXML""}}}]",2021-05-27T03:17:59,/organizations/2688/Shared_Reports/_TelemetryBI_Utilisation_report,7,/organizations/2688/Shared_Reports/_TelemetryBI_Utilisation_report
200,False,popupScreen,2021-10-21T16:29:29,/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status,"
  ",,/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report_files/mainReportJrxml,VAC Firmware Status_report,1,,"[{""name"": ""VMSVacFwStatusTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report_files/VMSVacFwStatusTopic.properties""}}}, {""name"": ""VMSVacFwStatusTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report_files/VMSVacFwStatusTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report_files/stateXML""}}}]",2017-03-05T22:13:41,/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report,10,/public/Base_Reports/System_Settings_and_Diagnostics/VAC_Firmware_Status_report
200,False,popupScreen,2021-03-24T05:18:05,/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail,,,/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report_files/mainReportJrxml,_TelemetryBI_Impact_Detail_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report_files/stateXML""}}}]",2021-05-27T03:18:06,/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report,11,/organizations/2688/Shared_Reports/_TelemetryBI_Impact_Detail_report
200,False,popupScreen,2024-04-22T12:13:17,/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW,Access Control Bypass (ID Optional Mode) History,,/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report_files/mainReportJrxml,Access Control Bypass (ID Optional Mode) History MW_report,1,,"[{""name"": ""VMSBypassDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report_files/VMSBypassDetailTopic.properties""}}}, {""name"": ""VMSBypassDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report_files/VMSBypassDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report_files/stateXML""}}}]",2024-07-10T18:03:53,/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report,2,/organizations/841/User_Reports/james_wells_toyota_com/Access_Control_Bypass__ID_Optional_Mode__History_MW_report
200,False,popupScreen,2018-10-03T10:49:25,/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator,"
  ",,/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report_files/mainReportJrxml,KPI High and Severe Impacts by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report_files/stateXML""}}}]",2021-02-10T17:04:16,/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report,2,/organizations/943/Shared_Reports/KPI_High_and_Severe_Impacts_by_Operator_report
200,False,popupScreen,2021-04-16T04:23:38,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration,,,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report_files/mainReportJrxml,_TelemetryBI_ChecklistDuration_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report_files/stateXML""}}}]",2021-08-30T05:53:49,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report,4,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistDuration_report
200,False,popupScreen,2024-06-06T10:28:19,/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW,Provides impacts for all vehicles sorted by operator.,,/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report_files/mainReportJrxml,Impact Detail for Power BI Reporting MW_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report_files/stateXML""}}}]",2024-06-06T10:31:01,/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report,1,/organizations/841/User_Reports/james_wells_toyota_com/Impact_Detail_for_Power_BI_Reporting_MW_report
200,False,popupScreen,2024-04-26T14:27:44,/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW,"
  ",,/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report_files/mainReportJrxml,Same Day Impact Primary Cause Drill Down for Power BI MW_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report_files/stateXML""}}}]",2024-04-26T14:27:44,/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report,0,/organizations/841/User_Reports/james_wells_toyota_com/Same_Day_Impact_Primary_Cause_Drill_Down_for_Power_BI_MW_report
200,False,popupScreen,2024-07-05T04:31:58,/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified,"
  ",,/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report_files/mainReportJrxml,Operator Usage Detail_simplified_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report_files/stateXML""}}}]",2026-02-10T05:41:11,/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report,2,/organizations/2621/User_Reports/andmcnei_amazon_com/Operator_Usage_Detail_simplified_report
200,False,popupScreen,2020-04-19T02:06:44,/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location,"
  ",,/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report_files/mainReportJrxml,Last Known Vehicle Status and Location_report,1,,"[{""name"": ""VMSTagsInRangeTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report_files/VMSTagsInRangeTopic.properties""}}}, {""name"": ""VMSTagsInRangeTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report_files/VMSTagsInRangeTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report_files/stateXML""}}}]",2017-03-02T23:19:06,/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report,7,/public/Base_Reports/System_Settings_and_Diagnostics/Last_Known_Vehicle_Status_and_Location_report
